1.90E-06,-19.68,1.90E-06,396
1.90E-06,-19.68,1.90E-06,400
1.90E-06,-19.68,1.90E-06,400
1.90E-06,-19.68,1.90E-06,400
1.90E-06,-19.68,1.90E-06,396
1.90E-06,-19.68,1.90E-06,396
1.90E-06,-19.68,1.90E-06,400
1.90E-06,-19.6,1.90E-06,396
1.90E-06,-19.68,1.90E-06,400
1.91E-06,-19.68,1.91E-06,396
1.91E-06,-19.68,1.91E-06,400
1.91E-06,-19.68,1.91E-06,396
1.91E-06,-19.68,1.91E-06,400
1.91E-06,-19.68,1.91E-06,400
1.91E-06,-19.68,1.91E-06,400
1.91E-06,-19.68,1.91E-06,400
1.91E-06,-19.68,1.91E-06,400
1.91E-06,-19.68,1.91E-06,400
1.91E-06,-19.68,1.91E-06,396
1.92E-06,-19.6,1.92E-06,396
1.92E-06,-19.68,1.92E-06,396
1.92E-06,-19.68,1.92E-06,400
1.92E-06,-19.68,1.92E-06,400
1.92E-06,-19.68,1.92E-06,400
1.92E-06,-19.68,1.92E-06,396
1.92E-06,-19.68,1.92E-06,400
1.92E-06,-19.68,1.92E-06,400
1.92E-06,-19.68,1.92E-06,400
1.92E-06,-19.68,1.92E-06,396
1.93E-06,-19.68,1.93E-06,396
1.93E-06,-19.68,1.93E-06,396
1.93E-06,-19.68,1.93E-06,396
1.93E-06,-19.68,1.93E-06,400
1.93E-06,-19.68,1.93E-06,396
1.93E-06,-19.68,1.93E-06,396
1.93E-06,-19.68,1.93E-06,396
1.93E-06,-19.68,1.93E-06,396
1.93E-06,-19.68,1.93E-06,396
1.93E-06,-19.68,1.93E-06,396
1.94E-06,-19.68,1.94E-06,396
1.94E-06,-19.68,1.94E-06,400
1.94E-06,-19.68,1.94E-06,400
1.94E-06,-19.68,1.94E-06,400
1.94E-06,-19.68,1.94E-06,400
1.94E-06,-19.68,1.94E-06,400
1.94E-06,-19.68,1.94E-06,400
1.94E-06,-19.68,1.94E-06,400
1.94E-06,-19.68,1.94E-06,396
1.94E-06,-19.68,1.94E-06,400
1.95E-06,-19.68,1.95E-06,396
1.95E-06,-19.68,1.95E-06,400
1.95E-06,-19.68,1.95E-06,396
1.95E-06,-19.68,1.95E-06,400
1.95E-06,-19.68,1.95E-06,396
1.95E-06,-19.68,1.95E-06,400
1.95E-06,-19.68,1.95E-06,400
1.95E-06,-19.68,1.95E-06,400
1.95E-06,-19.68,1.95E-06,400
1.95E-06,-19.68,1.95E-06,400
1.96E-06,-19.68,1.96E-06,400
1.96E-06,-19.68,1.96E-06,396
1.96E-06,-19.68,1.96E-06,396
1.96E-06,-19.68,1.96E-06,396
1.96E-06,-19.68,1.96E-06,400
1.96E-06,-19.68,1.96E-06,396
1.96E-06,-19.68,1.96E-06,396
1.96E-06,-19.68,1.96E-06,396
1.96E-06,-19.68,1.96E-06,396
1.96E-06,-19.68,1.96E-06,396
1.97E-06,-19.68,1.97E-06,396
1.97E-06,-19.68,1.97E-06,400
1.97E-06,-19.68,1.97E-06,400
1.97E-06,-19.68,1.97E-06,396
1.97E-06,-19.68,1.97E-06,396
1.97E-06,-19.76,1.97E-06,396
1.97E-06,-19.68,1.97E-06,400
1.97E-06,-19.68,1.97E-06,396
1.97E-06,-19.68,1.97E-06,400
1.97E-06,-19.68,1.97E-06,396
1.98E-06,-19.68,1.98E-06,396
1.98E-06,-19.68,1.98E-06,396
1.98E-06,-19.68,1.98E-06,396
1.98E-06,-19.68,1.98E-06,396
1.98E-06,-19.68,1.98E-06,396
1.98E-06,-19.76,1.98E-06,396
1.98E-06,-19.68,1.98E-06,396
1.98E-06,-19.68,1.98E-06,400
1.98E-06,-19.68,1.98E-06,400
1.98E-06,-19.68,1.98E-06,400
1.99E-06,-19.68,1.99E-06,400
1.99E-06,-19.68,1.99E-06,400
1.99E-06,-19.68,1.99E-06,400
1.99E-06,-19.68,1.99E-06,396
1.99E-06,-19.68,1.99E-06,396
1.99E-06,-19.68,1.99E-06,396
1.99E-06,-19.68,1.99E-06,400
1.99E-06,-19.68,1.99E-06,396
1.99E-06,-19.68,1.99E-06,400
1.99E-06,-19.68,1.99E-06,396
2.00E-06,-19.68,2.00E-06,400
2.00E-06,-19.68,2.00E-06,400
2.00E-06,-19.68,2.00E-06,400
2.00E-06,-19.68,2.00E-06,400
2.00E-06,-19.68,2.00E-06,400
2.00E-06,-19.76,2.00E-06,400
2.00E-06,-19.68,2.00E-06,400
2.00E-06,-19.68,2.00E-06,400
2.00E-06,-19.68,2.00E-06,400
2.00E-06,-19.76,2.00E-06,400
2.01E-06,-19.68,2.01E-06,400
2.01E-06,-19.76,2.01E-06,396
2.01E-06,-19.68,2.01E-06,400
2.01E-06,-19.68,2.01E-06,396
2.01E-06,-19.68,2.01E-06,400
2.01E-06,-19.68,2.01E-06,396
2.01E-06,-19.68,2.01E-06,400
2.01E-06,-19.68,2.01E-06,400
2.01E-06,-19.68,2.01E-06,400
2.01E-06,-19.68,2.01E-06,400
2.02E-06,-19.68,2.02E-06,400
2.02E-06,-19.68,2.02E-06,400
2.02E-06,-19.76,2.02E-06,400
2.02E-06,-19.68,2.02E-06,400
2.02E-06,-19.68,2.02E-06,400
2.02E-06,-19.76,2.02E-06,400
2.02E-06,-19.68,2.02E-06,400
2.02E-06,-19.68,2.02E-06,396
2.02E-06,-19.68,2.02E-06,400
2.02E-06,-19.76,2.02E-06,400
2.03E-06,-19.68,2.03E-06,400
2.03E-06,-19.76,2.03E-06,400
2.03E-06,-19.68,2.03E-06,400
2.03E-06,-19.68,2.03E-06,400
2.03E-06,-19.68,2.03E-06,400
2.03E-06,-19.68,2.03E-06,400
2.03E-06,-19.68,2.03E-06,400
2.03E-06,-19.68,2.03E-06,400
2.03E-06,-19.68,2.03E-06,400
2.03E-06,-19.68,2.03E-06,400
2.04E-06,-19.68,2.04E-06,400
2.04E-06,-19.68,2.04E-06,400
2.04E-06,-19.68,2.04E-06,400
2.04E-06,-19.68,2.04E-06,400
2.04E-06,-19.68,2.04E-06,400
2.04E-06,-19.68,2.04E-06,400
2.04E-06,-19.68,2.04E-06,400
2.04E-06,-19.68,2.04E-06,400
2.04E-06,-19.68,2.04E-06,400
2.04E-06,-19.68,2.04E-06,400
2.05E-06,-19.68,2.05E-06,400
2.05E-06,-19.68,2.05E-06,400
2.05E-06,-19.68,2.05E-06,400
2.05E-06,-19.68,2.05E-06,400
2.05E-06,-19.68,2.05E-06,400
2.05E-06,-19.76,2.05E-06,400
2.05E-06,-19.68,2.05E-06,400
2.05E-06,-19.76,2.05E-06,400
2.05E-06,-19.68,2.05E-06,400
2.05E-06,-19.68,2.05E-06,400
2.06E-06,-19.68,2.06E-06,400
2.06E-06,-19.68,2.06E-06,400
2.06E-06,-19.68,2.06E-06,400
2.06E-06,-19.68,2.06E-06,400
2.06E-06,-19.68,2.06E-06,400
2.06E-06,-19.68,2.06E-06,400
2.06E-06,-19.68,2.06E-06,400
2.06E-06,-19.68,2.06E-06,400
2.06E-06,-19.68,2.06E-06,400
2.06E-06,-19.76,2.06E-06,400
2.07E-06,-19.68,2.07E-06,400
2.07E-06,-19.68,2.07E-06,400
2.07E-06,-19.68,2.07E-06,400
2.07E-06,-19.76,2.07E-06,400
2.07E-06,-19.68,2.07E-06,400
2.07E-06,-19.76,2.07E-06,400
2.07E-06,-19.76,2.07E-06,400
2.07E-06,-19.68,2.07E-06,400
2.07E-06,-19.76,2.07E-06,400
2.07E-06,-19.76,2.07E-06,400
2.08E-06,-19.76,2.08E-06,400
2.08E-06,-19.76,2.08E-06,400
2.08E-06,-19.76,2.08E-06,400
2.08E-06,-19.68,2.08E-06,400
2.08E-06,-19.68,2.08E-06,400
2.08E-06,-19.68,2.08E-06,400
2.08E-06,-19.68,2.08E-06,400
2.08E-06,-19.76,2.08E-06,400
2.08E-06,-19.68,2.08E-06,400
2.08E-06,-19.76,2.08E-06,400
2.09E-06,-19.76,2.09E-06,400
2.09E-06,-19.76,2.09E-06,400
2.09E-06,-19.76,2.09E-06,400
2.09E-06,-19.76,2.09E-06,400
2.09E-06,-19.76,2.09E-06,400
2.09E-06,-19.76,2.09E-06,400
2.09E-06,-19.76,2.09E-06,400
2.09E-06,-19.76,2.09E-06,400
2.09E-06,-19.68,2.09E-06,400
2.09E-06,-19.76,2.09E-06,400
2.10E-06,-19.68,2.10E-06,400
2.10E-06,-19.76,2.10E-06,400
2.10E-06,-19.68,2.10E-06,400
2.10E-06,-19.76,2.10E-06,400
2.10E-06,-19.68,2.10E-06,400
2.10E-06,-19.76,2.10E-06,400
2.10E-06,-19.68,2.10E-06,400
2.10E-06,-19.68,2.10E-06,400
2.10E-06,-19.68,2.10E-06,400
2.10E-06,-19.68,2.10E-06,400
2.11E-06,-19.68,2.11E-06,400
2.11E-06,-19.76,2.11E-06,400
2.11E-06,-19.68,2.11E-06,400
2.11E-06,-19.76,2.11E-06,400
2.11E-06,-19.68,2.11E-06,400
2.11E-06,-19.76,2.11E-06,400
2.11E-06,-19.68,2.11E-06,400
2.11E-06,-19.76,2.11E-06,400
2.11E-06,-19.76,2.11E-06,400
2.11E-06,-19.76,2.11E-06,400
2.12E-06,-19.76,2.12E-06,400
2.12E-06,-19.76,2.12E-06,400
2.12E-06,-19.76,2.12E-06,400
2.12E-06,-19.76,2.12E-06,400
2.12E-06,-19.68,2.12E-06,400
2.12E-06,-19.76,2.12E-06,400
2.12E-06,-19.68,2.12E-06,400
2.12E-06,-19.76,2.12E-06,400
2.12E-06,-19.76,2.12E-06,400
2.12E-06,-19.76,2.12E-06,400
2.13E-06,-19.76,2.13E-06,400
2.13E-06,-19.76,2.13E-06,400
2.13E-06,-19.76,2.13E-06,400
2.13E-06,-19.76,2.13E-06,400
2.13E-06,-19.76,2.13E-06,400
2.13E-06,-19.76,2.13E-06,400
2.13E-06,-19.76,2.13E-06,400
2.13E-06,-19.76,2.13E-06,400
2.13E-06,-19.76,2.13E-06,400
2.13E-06,-19.76,2.13E-06,400
2.14E-06,-19.76,2.14E-06,400
2.14E-06,-19.76,2.14E-06,400
2.14E-06,-19.68,2.14E-06,400
2.14E-06,-19.76,2.14E-06,400
2.14E-06,-19.76,2.14E-06,400
2.14E-06,-19.76,2.14E-06,400
2.14E-06,-19.76,2.14E-06,400
2.14E-06,-19.76,2.14E-06,400
2.14E-06,-19.76,2.14E-06,400
2.14E-06,-19.76,2.14E-06,400
2.15E-06,-19.76,2.15E-06,400
2.15E-06,-19.76,2.15E-06,400
2.15E-06,-19.76,2.15E-06,400
2.15E-06,-19.76,2.15E-06,400
2.15E-06,-19.76,2.15E-06,400
2.15E-06,-19.76,2.15E-06,400
2.15E-06,-19.76,2.15E-06,400
2.15E-06,-19.76,2.15E-06,400
2.15E-06,-19.76,2.15E-06,400
2.15E-06,-19.76,2.15E-06,400
2.16E-06,-19.76,2.16E-06,400
2.16E-06,-19.76,2.16E-06,400
2.16E-06,-19.76,2.16E-06,400
2.16E-06,-19.76,2.16E-06,400
2.16E-06,-19.68,2.16E-06,400
2.16E-06,-19.76,2.16E-06,400
2.16E-06,-19.76,2.16E-06,400
2.16E-06,-19.76,2.16E-06,400
2.16E-06,-19.76,2.16E-06,400
2.16E-06,-19.76,2.16E-06,400
2.17E-06,-19.76,2.17E-06,400
2.17E-06,-19.76,2.17E-06,400
2.17E-06,-19.76,2.17E-06,400
2.17E-06,-19.76,2.17E-06,400
2.17E-06,-19.76,2.17E-06,400
2.17E-06,-19.76,2.17E-06,400
2.17E-06,-19.68,2.17E-06,400
2.17E-06,-19.76,2.17E-06,400
2.17E-06,-19.68,2.17E-06,400
2.17E-06,-19.76,2.17E-06,400
2.18E-06,-19.68,2.18E-06,400
2.18E-06,-19.76,2.18E-06,400
2.18E-06,-19.68,2.18E-06,400
2.18E-06,-19.76,2.18E-06,400
2.18E-06,-19.68,2.18E-06,400
2.18E-06,-19.76,2.18E-06,400
2.18E-06,-19.76,2.18E-06,400
2.18E-06,-19.76,2.18E-06,400
2.18E-06,-19.68,2.18E-06,400
2.18E-06,-19.76,2.18E-06,400
2.19E-06,-19.76,2.19E-06,400
2.19E-06,-19.76,2.19E-06,400
2.19E-06,-19.68,2.19E-06,400
2.19E-06,-19.76,2.19E-06,400
2.19E-06,-19.68,2.19E-06,400
2.19E-06,-19.76,2.19E-06,400
2.19E-06,-19.68,2.19E-06,400
2.19E-06,-19.76,2.19E-06,400
2.19E-06,-19.76,2.19E-06,400
2.19E-06,-19.76,2.19E-06,400
2.20E-06,-19.76,2.20E-06,400
2.20E-06,-19.76,2.20E-06,400
2.20E-06,-19.76,2.20E-06,400
2.20E-06,-19.76,2.20E-06,400
2.20E-06,-19.76,2.20E-06,400
2.20E-06,-19.76,2.20E-06,400
2.20E-06,-19.76,2.20E-06,400
2.20E-06,-19.76,2.20E-06,400
2.20E-06,-19.76,2.20E-06,400
2.20E-06,-19.76,2.20E-06,400
2.21E-06,-19.76,2.21E-06,400
2.21E-06,-19.76,2.21E-06,400
2.21E-06,-19.68,2.21E-06,400
2.21E-06,-19.76,2.21E-06,400
2.21E-06,-19.76,2.21E-06,400
2.21E-06,-19.76,2.21E-06,400
2.21E-06,-19.76,2.21E-06,400
2.21E-06,-19.76,2.21E-06,400
2.21E-06,-19.76,2.21E-06,400
2.21E-06,-19.76,2.21E-06,400
2.22E-06,-19.76,2.22E-06,400
2.22E-06,-19.76,2.22E-06,400
2.22E-06,-19.76,2.22E-06,400
2.22E-06,-19.76,2.22E-06,400
2.22E-06,-19.76,2.22E-06,400
2.22E-06,-19.76,2.22E-06,400
2.22E-06,-19.76,2.22E-06,400
2.22E-06,-19.76,2.22E-06,400
2.22E-06,-19.76,2.22E-06,400
2.22E-06,-19.76,2.22E-06,400
2.23E-06,-19.76,2.23E-06,400
2.23E-06,-19.76,2.23E-06,400
2.23E-06,-19.76,2.23E-06,400
2.23E-06,-19.76,2.23E-06,400
2.23E-06,-19.76,2.23E-06,400
2.23E-06,-19.76,2.23E-06,400
2.23E-06,-19.76,2.23E-06,400
2.23E-06,-19.76,2.23E-06,400
2.23E-06,-19.76,2.23E-06,400
2.23E-06,-19.76,2.23E-06,400
2.24E-06,-19.76,2.24E-06,400
2.24E-06,-19.76,2.24E-06,400
2.24E-06,-19.76,2.24E-06,400
2.24E-06,-19.76,2.24E-06,400
2.24E-06,-19.76,2.24E-06,400
2.24E-06,-19.76,2.24E-06,400
2.24E-06,-19.76,2.24E-06,400
2.24E-06,-19.76,2.24E-06,400
2.24E-06,-19.76,2.24E-06,400
2.24E-06,-19.76,2.24E-06,400
2.25E-06,-19.76,2.25E-06,400
2.25E-06,-19.76,2.25E-06,400
2.25E-06,-19.76,2.25E-06,400
2.25E-06,-19.76,2.25E-06,400
2.25E-06,-19.76,2.25E-06,400
2.25E-06,-19.76,2.25E-06,400
2.25E-06,-19.76,2.25E-06,400
2.25E-06,-19.76,2.25E-06,400
2.25E-06,-19.76,2.25E-06,400
2.25E-06,-19.76,2.25E-06,400
2.26E-06,-19.76,2.26E-06,400
2.26E-06,-19.76,2.26E-06,400
2.26E-06,-19.76,2.26E-06,400
2.26E-06,-19.76,2.26E-06,400
2.26E-06,-19.76,2.26E-06,400
2.26E-06,-19.76,2.26E-06,400
2.26E-06,-19.76,2.26E-06,400
2.26E-06,-19.76,2.26E-06,400
2.26E-06,-19.76,2.26E-06,400
2.26E-06,-19.76,2.26E-06,400
2.27E-06,-19.76,2.27E-06,400
2.27E-06,-19.76,2.27E-06,400
2.27E-06,-19.76,2.27E-06,400
2.27E-06,-19.76,2.27E-06,400
2.27E-06,-19.76,2.27E-06,400
2.27E-06,-19.76,2.27E-06,400
2.27E-06,-19.76,2.27E-06,400
2.27E-06,-19.76,2.27E-06,400
2.27E-06,-19.76,2.27E-06,400
2.27E-06,-19.76,2.27E-06,400
2.28E-06,-19.76,2.28E-06,400
2.28E-06,-19.76,2.28E-06,400
2.28E-06,-19.76,2.28E-06,400
2.28E-06,-19.76,2.28E-06,400
2.28E-06,-19.76,2.28E-06,400
2.28E-06,-19.76,2.28E-06,400
2.28E-06,-19.76,2.28E-06,400
2.28E-06,-19.76,2.28E-06,400
2.28E-06,-19.76,2.28E-06,400
2.28E-06,-19.76,2.28E-06,400
2.29E-06,-19.76,2.29E-06,400
2.29E-06,-19.76,2.29E-06,404
2.29E-06,-19.76,2.29E-06,400
2.29E-06,-19.76,2.29E-06,400
2.29E-06,-19.76,2.29E-06,400
2.29E-06,-19.76,2.29E-06,400
2.29E-06,-19.76,2.29E-06,400
2.29E-06,-19.76,2.29E-06,400
2.29E-06,-19.76,2.29E-06,400
2.29E-06,-19.76,2.29E-06,400
2.30E-06,-19.76,2.30E-06,404
2.30E-06,-19.76,2.30E-06,400
2.30E-06,-19.76,2.30E-06,400
2.30E-06,-19.76,2.30E-06,400
2.30E-06,-19.76,2.30E-06,400
2.30E-06,-19.76,2.30E-06,400
2.30E-06,-19.76,2.30E-06,400
2.30E-06,-19.76,2.30E-06,400
2.30E-06,-19.76,2.30E-06,400
2.30E-06,-19.76,2.30E-06,400
2.31E-06,-19.76,2.31E-06,400
2.31E-06,-19.76,2.31E-06,400
2.31E-06,-19.76,2.31E-06,400
2.31E-06,-19.76,2.31E-06,400
2.31E-06,-19.76,2.31E-06,400
2.31E-06,-19.76,2.31E-06,400
2.31E-06,-19.76,2.31E-06,400
2.31E-06,-19.76,2.31E-06,400
2.31E-06,-19.68,2.31E-06,400
2.31E-06,-19.76,2.31E-06,400
2.32E-06,-19.68,2.32E-06,400
2.32E-06,-19.76,2.32E-06,400
2.32E-06,-19.76,2.32E-06,400
2.32E-06,-19.76,2.32E-06,400
2.32E-06,-19.76,2.32E-06,404
2.32E-06,-19.76,2.32E-06,400
2.32E-06,-19.76,2.32E-06,400
2.32E-06,-19.76,2.32E-06,400
2.32E-06,-19.76,2.32E-06,400
2.32E-06,-19.76,2.32E-06,400
2.33E-06,-19.76,2.33E-06,400
2.33E-06,-19.76,2.33E-06,400
2.33E-06,-19.76,2.33E-06,400
2.33E-06,-19.76,2.33E-06,400
2.33E-06,-19.76,2.33E-06,404
2.33E-06,-19.76,2.33E-06,400
2.33E-06,-19.76,2.33E-06,400
2.33E-06,-19.76,2.33E-06,400
2.33E-06,-19.68,2.33E-06,400
2.33E-06,-19.76,2.33E-06,400
2.34E-06,-19.68,2.34E-06,400
2.34E-06,-19.76,2.34E-06,400
2.34E-06,-19.76,2.34E-06,400
2.34E-06,-19.76,2.34E-06,400
2.34E-06,-19.76,2.34E-06,400
2.34E-06,-19.76,2.34E-06,400
2.34E-06,-19.76,2.34E-06,400
2.34E-06,-19.76,2.34E-06,400
2.34E-06,-19.76,2.34E-06,400
2.34E-06,-19.76,2.34E-06,400
2.35E-06,-19.76,2.35E-06,400
2.35E-06,-19.76,2.35E-06,400
2.35E-06,-19.76,2.35E-06,400
2.35E-06,-19.76,2.35E-06,400
2.35E-06,-19.76,2.35E-06,400
2.35E-06,-19.76,2.35E-06,400
2.35E-06,-19.76,2.35E-06,400
2.35E-06,-19.68,2.35E-06,400
2.35E-06,-19.76,2.35E-06,400
2.35E-06,-19.76,2.35E-06,400
2.36E-06,-19.76,2.36E-06,400
2.36E-06,-19.76,2.36E-06,400
2.36E-06,-19.76,2.36E-06,400
2.36E-06,-19.76,2.36E-06,400
2.36E-06,-19.76,2.36E-06,400
2.36E-06,-19.76,2.36E-06,400
2.36E-06,-19.76,2.36E-06,400
2.36E-06,-19.76,2.36E-06,404
2.36E-06,-19.76,2.36E-06,400
2.36E-06,-19.68,2.36E-06,404
2.37E-06,-19.76,2.37E-06,400
2.37E-06,-19.76,2.37E-06,400
2.37E-06,-19.76,2.37E-06,400
2.37E-06,-19.76,2.37E-06,400
2.37E-06,-19.76,2.37E-06,400
2.37E-06,-19.76,2.37E-06,400
2.37E-06,-19.76,2.37E-06,400
2.37E-06,-19.76,2.37E-06,400
2.37E-06,-19.76,2.37E-06,400
2.37E-06,-19.76,2.37E-06,400
2.38E-06,-19.68,2.38E-06,400
2.38E-06,-19.76,2.38E-06,400
2.38E-06,-19.76,2.38E-06,400
2.38E-06,-19.76,2.38E-06,400
2.38E-06,-19.68,2.38E-06,400
2.38E-06,-19.76,2.38E-06,400
2.38E-06,-19.68,2.38E-06,400
2.38E-06,-19.76,2.38E-06,400
2.38E-06,-19.68,2.38E-06,400
2.38E-06,-19.76,2.38E-06,400
2.39E-06,-19.68,2.39E-06,400
2.39E-06,-19.76,2.39E-06,400
2.39E-06,-19.68,2.39E-06,400
2.39E-06,-19.76,2.39E-06,400
2.39E-06,-19.76,2.39E-06,404
2.39E-06,-19.76,2.39E-06,400
2.39E-06,-19.76,2.39E-06,400
2.39E-06,-19.76,2.39E-06,400
2.39E-06,-19.68,2.39E-06,400
2.39E-06,-19.76,2.39E-06,400
2.40E-06,-19.76,2.40E-06,400
2.40E-06,-19.76,2.40E-06,400
2.40E-06,-19.76,2.40E-06,404
2.40E-06,-19.76,2.40E-06,400
2.40E-06,-19.76,2.40E-06,400
2.40E-06,-19.76,2.40E-06,400
2.40E-06,-19.76,2.40E-06,400
2.40E-06,-19.76,2.40E-06,400
2.40E-06,-19.76,2.40E-06,400
2.40E-06,-19.76,2.40E-06,400
2.41E-06,-19.68,2.41E-06,400
2.41E-06,-19.68,2.41E-06,400
2.41E-06,-19.68,2.41E-06,400
2.41E-06,-19.76,2.41E-06,400
2.41E-06,-19.68,2.41E-06,400
2.41E-06,-19.76,2.41E-06,400
2.41E-06,-19.76,2.41E-06,400
2.41E-06,-19.76,2.41E-06,400
2.41E-06,-19.76,2.41E-06,400
2.41E-06,-19.76,2.41E-06,400
2.42E-06,-19.76,2.42E-06,400
2.42E-06,-19.76,2.42E-06,400
2.42E-06,-19.76,2.42E-06,404
2.42E-06,-19.76,2.42E-06,400
2.42E-06,-19.76,2.42E-06,400
2.42E-06,-19.76,2.42E-06,400
2.42E-06,-19.76,2.42E-06,400
2.42E-06,-19.76,2.42E-06,400
2.42E-06,-19.68,2.42E-06,400
2.42E-06,-19.76,2.42E-06,400
2.43E-06,-19.68,2.43E-06,400
2.43E-06,-19.76,2.43E-06,400
2.43E-06,-19.68,2.43E-06,400
2.43E-06,-19.68,2.43E-06,400
2.43E-06,-19.68,2.43E-06,404
2.43E-06,-19.76,2.43E-06,400
2.43E-06,-19.68,2.43E-06,400
2.43E-06,-19.76,2.43E-06,400
2.43E-06,-19.68,2.43E-06,400
2.43E-06,-19.76,2.43E-06,400
2.44E-06,-19.68,2.44E-06,400
2.44E-06,-19.76,2.44E-06,400
2.44E-06,-19.76,2.44E-06,400
2.44E-06,-19.76,2.44E-06,400
2.44E-06,-19.76,2.44E-06,400
2.44E-06,-19.76,2.44E-06,400
2.44E-06,-19.76,2.44E-06,400
2.44E-06,-19.68,2.44E-06,400
2.44E-06,-19.68,2.44E-06,400
2.44E-06,-19.76,2.44E-06,400
2.45E-06,-19.68,2.45E-06,400
2.45E-06,-19.68,2.45E-06,400
2.45E-06,-19.68,2.45E-06,400
2.45E-06,-19.76,2.45E-06,400
2.45E-06,-19.68,2.45E-06,404
2.45E-06,-19.76,2.45E-06,400
2.45E-06,-19.68,2.45E-06,400
2.45E-06,-19.76,2.45E-06,400
2.45E-06,-19.68,2.45E-06,400
2.45E-06,-19.76,2.45E-06,404
2.46E-06,-19.76,2.46E-06,400
2.46E-06,-19.68,2.46E-06,400
2.46E-06,-19.68,2.46E-06,400
2.46E-06,-19.68,2.46E-06,404
2.46E-06,-19.68,2.46E-06,400
2.46E-06,-19.68,2.46E-06,404
2.46E-06,-19.68,2.46E-06,404
2.46E-06,-19.68,2.46E-06,400
2.46E-06,-19.68,2.46E-06,400
2.46E-06,-19.76,2.46E-06,400
2.47E-06,-19.68,2.47E-06,400
2.47E-06,-19.68,2.47E-06,400
2.47E-06,-19.68,2.47E-06,400
2.47E-06,-19.76,2.47E-06,400
2.47E-06,-19.68,2.47E-06,400
2.47E-06,-19.76,2.47E-06,400
2.47E-06,-19.68,2.47E-06,400
2.47E-06,-19.76,2.47E-06,400
2.47E-06,-19.68,2.47E-06,400
2.47E-06,-19.76,2.47E-06,400
2.48E-06,-19.68,2.48E-06,400
2.48E-06,-19.76,2.48E-06,400
2.48E-06,-19.68,2.48E-06,400
2.48E-06,-19.76,2.48E-06,404
2.48E-06,-19.68,2.48E-06,400
2.48E-06,-19.76,2.48E-06,400
2.48E-06,-19.68,2.48E-06,400
2.48E-06,-19.76,2.48E-06,400
2.48E-06,-19.76,2.48E-06,400
2.48E-06,-19.76,2.48E-06,400
2.49E-06,-19.76,2.49E-06,400
2.49E-06,-19.68,2.49E-06,400
2.49E-06,-19.68,2.49E-06,400
2.49E-06,-19.68,2.49E-06,404
2.49E-06,-19.68,2.49E-06,400
